Estado,Es_Aceptacion,Token," ",!,",#,$,%,&,',(,),*,+,"comma",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,"\t","\n","\r"
q76,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q86,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q77,1,BASE,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q78,1,ELIF,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q79,1,ELSE,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q80,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q87,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q81,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q88,q21,q21,q21,q21,q21,q21,,,,,,,
q82,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q89,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q83,1,SELF,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q84,1,TRUE,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q85,1,TYPE,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q86,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q90,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q87,1,FALSE,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q88,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q91,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q89,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q92,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q90,1,WHILE,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q91,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q93,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q92,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q94,q21,q21,q21,q21,q21,q21,,,,,,,
q93,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q95,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q94,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q96,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q95,1,FUNCTION,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q96,1,INHERITS,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
